entry_id,source_row,campaign_id,county_id,district_id,place_id,person_id,settlement_type,provincia,rate_forint,rate_denar,rate_note,family_status,title,institution_office,other_holders,taxable_selista,taxable_uncertain,abandoned_selista,abandoned_status,inferred
3666,3667,9,3,12,1876,1347,,,,60,,,,,,5,,1,desolatus,
3667,3668,9,3,12,1876,2096,,,,60,,,,,,4,,,,
3668,3669,9,3,12,1876,,,,,60,,,,Magister hospitalis de Wereucze,,6,,,,
3669,3670,9,3,12,2436,,,,,60,,,,Eremiti (Fratres heremitae) St. Benedicti,,7,,,,
3670,3671,9,3,12,21,,,,,60,,,,Župnik (plebanus),,5,,,,
3671,3672,9,3,12,21,2660,,,,60,,,Dux,,,60,,,,
3672,3673,9,3,12,3531,1249,,,,60,,,,,,32,,,,
3673,3674,9,3,12,3531,1342,,,,60,,,,,,18,,,,
3674,3675,9,3,12,3531,,,,,60,,,,Župnik (plebanus),,3,,,,
3675,3676,9,3,12,895,2660,,,,60,,,Dux,,,14,,,,
3676,3677,9,3,12,3677,1433,,,,60,,,,,,3,,,,
3677,3678,9,3,12,1701,2184,,,,60,,,,,,8,,2,desolatus,
3678,3679,9,3,12,1701,3570,,,,60,,,,,,10,,,,
3679,3680,9,3,12,2117,2529,,,,60,,,,,,6,,,,
3680,3681,9,3,12,1955,2096,,,,60,,,,,,5,,3,desolatus,
3681,3682,9,3,12,3304,2243,,,,60,,,,,,1,,1,alia vero deserta,
3682,3683,9,3,12,3305,965,,,,60,,,,,,1,,,,
3683,3684,9,3,12,3305,2925,,,,60,,,,,,1,,,,
3684,3685,9,3,12,2327,2078,,,,60,,,,"Litteratus, dicator",,1,,,,
3685,3686,9,3,12,2148,838,,,,60,,,,,,1,,,,
3686,3687,9,3,12,2148,2287,,,,60,,Relicta,,,Farkasy,1,,,,
3687,3688,9,3,12,3222,,oppidum,,,60,,,,Fratres predicatorum,,10,,,,
3688,3689,9,3,12,3222,,,,,60,,,,Fratres St. Francisci,,6,,,,
3689,3690,9,3,12,704,1347,,,,60,,,,,,6,,2,desolatus,
3690,3691,9,3,12,704,2096,,,,60,,,,,,4,,,,
3691,3692,9,3,12,3222,2096,oppidum,,,60,,,Dominus,,,38,,17,igne combustus,
3692,3693,9,3,12,3222,1347,oppidum,,,60,,,,,,50,,7,combustus-igne,
3693,3694,9,3,12,408,2096,,,,60,,,,,,14,,,,
3694,3695,9,3,12,408,1347,,,,60,,,,,,13,,,,
3695,3696,9,3,12,3223,2096,provincia,,,60,,,,,,69,,,,
3696,3697,9,3,12,3223,1347,provincia,,,60,,,,,,79,,,,
3697,3698,9,3,12,391,,,,,60,,,,Magister hospitalis de Wereucze,,3,,3,desolatus,
3698,3700,11,,,,,,,,,,,,,,,,,,
3699,3701,10,1,35,2759,214,,,,50,,Fratres sub Garygh,,,,18,,,,
3700,3702,10,1,35,2697,537,,,,50,,Relicta,,,,5,,,,
3701,3703,10,1,35,958,,,,,50,,,,Župnik (plebanus),,12,,,,
3702,3704,10,1,35,871,3563,,,,50,,,Magnificus,,,10,,,,
3703,3705,10,1,35,27,3563,,,,50,,,Magnificus,,,36,,,,
3704,3706,10,1,35,3474,3563,,,,50,,,Magnificus,,,32,,,,
3705,3707,10,1,35,3018,744,,,,50,,,,,,4,,,,
3706,3708,10,1,35,1156,604,,,,50,,Relicta,,,,1,,,,
3707,3709,10,1,35,1156,3274,,,,50,,,,,,4,,,,
3708,3710,10,1,35,1156,644,,,,50,,,,,,2,,,,
3709,3711,10,1,35,1156,1365,,,,50,,,,,,2,,,,
3710,3712,10,1,35,1156,1453,,,,50,,,,,,4,,,,
3711,3713,10,1,35,1156,1232,,,,50,,,,,,2,,,,
3712,3714,10,1,35,1156,3002,,,,50,,,,"Litteratus, Vicejudex nobilium",,1,,,,
3713,3715,10,1,35,1769,1342,,,,50,,,,,,3,,,,
3714,3716,10,1,35,1769,2529,,,,50,,,,,,1,,,,
3715,3717,10,1,35,1769,3809,,,,50,,,,,,6,,,,
3716,3718,10,1,35,1694,3363,,,,50,,,,,,6,,,,
3717,3719,10,1,35,1430,3563,,,,50,,,,,,20,,,,
3718,3720,10,1,35,1694,3563,oppidum,,,50,,,,,,20,,,,
3719,3721,10,1,35,1694,3563,provincia,,,50,,,,,,65,,,,
3720,3722,10,1,35,1694,3249,,,,50,,,,,,5,,,,
3721,3723,10,1,35,1694,829,,,,50,,,Domina,,,42,,,,
3722,3724,10,1,35,1735,873,,,,50,,,Dominus,,,40,,,,
3723,3725,10,1,35,102,1413,,,,50,,,,,,5,,,,
3724,3726,10,1,35,102,3307,,,,50,,,,,,8,,,,
3725,3727,10,1,35,102,4,,,,50,,Relicta,,,,8,,,,
3726,3728,10,1,35,879,1354,,,,50,,,,,,51,,,,
3727,3729,10,1,35,36,1354,,,,50,,,,,,55,,,,
3728,3730,10,1,35,3213,2578,oppidum,,,50,,,,,,70,,,,
3729,3731,10,1,35,3213,,provincia,,,50,,,,,,325,,,,
3730,3732,10,1,35,3215,,,,,50,,,,,,96,,,,
3731,3733,10,1,35,849,2028,,,,50,,,,,,5,,,,
3732,3734,10,1,35,849,2078,,,,50,,Relicta,,Vicecomes,,6,,,,
3733,3735,10,1,35,849,1421,,,,50,,,,,,7,,,,
3734,3736,10,1,35,849,2553,,,,50,,,,,,15,,,,
3735,3737,10,1,35,849,2498,,,,50,,,,,,7,,,,
3736,3738,10,1,35,849,135,,,,50,,Relicta,,,,11,,,,
3737,3739,10,1,35,3191,2578,oppidum,,,50,,,,,,42,,,,
3738,3740,10,1,35,3192,627,,,,50,,Relicta,,,,1,,,,
3739,3741,10,1,35,2010,,,,,50,,,,Magister hospitalis,,3,,,,
3740,3742,10,1,35,2010,,,,,50,,,,Župnik (plebanus),,2,,,,
3741,3743,10,1,35,3191,2578,provincia,,,50,,,,,,60,,,,
3742,3744,10,1,35,3191,2056,provincia,,,50,,,,,,1,,,,
3743,3745,10,1,35,2047,2529,,,,50,,,,,,1,,,,
3744,3746,10,1,35,3620,4,,,,50,,Relicta,,,,61,,,,
3745,3747,10,1,35,3620,134,,,,50,,,,,,17,,,,
3746,3748,10,1,35,3356,4,,,,50,,Relicta,,,,31,,,,
3747,3749,10,1,35,3657,2578,oppidum,,,50,,,,,,23,,,,
3748,3750,10,1,35,3657,,provincia,,,50,,,,,,90,,,,
3749,3751,10,1,35,3657,,,,,50,,,,Župnik (plebanus),,2,,,,
3750,3752,10,1,35,3657,,,,,50,,,,Fratres St. Augustini,,23,,,,
3751,3753,10,1,35,3657,3061,,,,50,,,,,,1,,,,
3752,3754,10,1,35,614,2529,,,,50,,,,,,1,,,,
3753,3755,10,1,35,821,2625,,,,50,,,,,,1,,,,
3754,3756,10,1,35,2085,,,,,50,,,,Župnik (plebanus),,1,,,,
3755,3757,10,1,35,2461,2686,,,,50,,,,,,42,,,,
3756,3758,10,1,35,2461,3356,,,,50,,,,,,31,,,,
3757,3759,10,1,35,2461,1408,,,,50,,,,,,45,,,,
3758,3760,10,1,35,2461,3969,,,,50,,,,,,30,,,,
3759,3761,10,1,35,2461,,,,,50,,,,Župnik (plebanus),,2,,,,
3760,3762,10,1,35,2461,1272,,,,50,,,Domina,,,5,,,,
3761,3763,10,1,35,857,1758,,,,50,,,,Judex nobilium,,6,,,,
3762,3764,10,1,35,423,,,,,50,,,,Abbatia bellensis,,14,,,,
3763,3765,10,1,35,423,,,,,50,,,,Župnik (plebanus),,2,,,,
3764,3766,10,1,35,423,3706,,,,50,,,,,,2,,,,
3765,3767,10,1,35,423,3712,,,,50,,,,,,4,,,,
3766,3768,10,1,35,423,139,,,,50,,Relicta,,,nunc consortis Johannes,2,,,,
3767,3769,10,1,35,3507,3318,,,,50,,,,,,2,,,,
3768,3770,10,1,35,178,1272,,,,50,,Relicta,,,,1,,,,
3769,3771,10,1,35,178,3822,,,,50,,Relicta,,,,1,,,,
3770,3772,10,1,35,16,3560,,,,50,,,,,,3,,,,
3771,3773,10,1,35,16,2817,,,,50,,quondam,,,,1,,,,
3772,3774,10,1,35,16,3598,,,,50,,,,,,2,,,,
3773,3775,10,1,35,883,3185,,,,50,,,,,,65,,,,
3774,3776,10,1,35,42,3185,,,,50,,,,,,72,,,,
3775,3777,10,1,35,2414,3185,,,,50,,,,,,19,,,,
3776,3778,10,1,35,1695,4023,,,,50,,,,,,10,,,,
3777,3779,10,1,35,883,4023,,,,50,,,,,,52,,,,
3778,3780,10,1,35,42,4023,,,,50,,,,,,59,,,,
3779,3781,10,1,35,3508,1568,,,,50,,,,,cessit Nicolaus,14,,,,
3780,3782,10,1,35,3507,2078,,,,50,,,,Aurifaber (zlatar),,1,,,,
3781,3783,10,1,35,3722,,,,,50,,,,Župnik (plebanus),,2,,,,
3782,3784,10,1,35,2119,,,,,50,,,,Župnik (plebanus),,1,,,,
3783,3785,10,1,35,3538,,,,,50,,,,Župnik (plebanus),,3,,,,
3784,3786,10,1,35,3538,,,,,50,,,,Prebendar (prebendarius),,2,,,,
3785,3787,10,1,35,1983,1354,,,,50,,,,,,24,,,,
3786,3788,10,1,35,3035,1354,,,,50,,,,,,9,,,,
3787,3789,10,1,35,1983,,,,,50,,,,Župnik (plebanus),,1,,,,
3788,3790,10,1,35,3057,2529,,,,50,,,,,,26,,,,
3789,3791,10,1,35,747,,,,,50,,,,Abbatia bellensis,,19,,,,
3790,3792,10,1,35,747,3822,,,,50,,,,Prebendar (prebendarius),,3,,,,
3791,3793,10,1,35,2804,134,,,,50,,Relicta,,,,22,,,,
3792,3794,10,1,35,2804,2586,,,,50,,,,,,4,,,,
3793,3795,10,1,35,2804,3941,,,,50,,,,,,3,,,,
3794,3796,10,1,35,2878,1834,,,,50,,,,,,32,,,,
3795,3797,10,1,35,2878,2333,,,,50,,,,,,25,,,,
3796,3798,10,1,35,906,1354,,,,50,,,,,,250,,,,
3797,3799,10,1,35,70,,,,,50,,,Dominus,Abbatia bellensis*,,35,,,,1
3798,3800,10,1,35,2528,3093,,,,50,,,,,,1,,,,
3799,3801,10,1,35,2528,3668,,,,50,,,,,,1,,,,
3800,3802,10,1,35,1781,3099,,,,50,,,,,,2,,,,
3801,3803,10,1,35,1281,2925,,,,50,,,,,,4,,,,
3802,3804,10,1,35,93,2440,,,,50,,,Vojvoda,Vojvoda-Transilvanija (Erdelj),,72,,,,
3803,3805,10,1,35,93,,,,,50,,,,Župnik (plebanus),,3,,,,
3804,3806,10,1,35,1630,1406,,,,50,,,,,,19,,,,
3805,3807,10,1,35,1630,3246,,,,50,,,,,,8,,,,
3806,3808,10,1,35,1630,3239,,,,50,,,,,,8,,,,
3807,3809,10,1,35,1164,2078,,,,50,,Relicta,,,,16,,,,
3808,3810,10,1,35,3854,134,,,,50,,Relicta,,,,35,,,,
3809,3811,10,1,35,3854,1835,,,,50,,,,,,12,,,,
3810,3812,10,1,35,3854,4,,,,50,,Relicta,,,,35,,,,
3811,3813,10,1,35,139,,oppidum,,,50,,,,,,12,,,,
3812,3814,10,1,35,139,,provincia,,,50,,,,,,80,,,,
3813,3815,10,1,35,139,,,,,50,,,,Župnik (plebanus),,1,,,,
3814,3816,10,1,35,1374,,,,,50,,,,Abbatia bellensis*,,30,,,,1
3815,3817,10,1,35,113,2810,,,,50,,,,,,2,,,,
3816,3818,10,1,35,113,3777,,,,50,,,,,,2,,,,
3817,3819,10,1,35,701,603,,,,50,,,,,,2,,,,
3818,3820,10,1,35,2552,1041,,,,50,,,,,,2,,,,
3819,3821,10,1,35,1089,1015,,,,50,,,,,,2,,,,
3820,3822,10,1,35,3778,2925,,,,50,,,,,,3,,,,
3821,3823,10,1,35,492,3516,,,,50,,,,,,3,,,,
3822,3824,10,1,35,1252,1568,,,,50,,,,,,2,,,,
3823,3825,10,1,35,1149,139,,,,50,,,,,,6,,,,
3824,3826,10,1,35,167,1568,,,,50,,,,,,1,,,,
3825,3827,10,1,35,3355,3516,,,,50,,,,Litteratus,,3,,,,
3826,3828,10,1,35,3355,246,,,,50,,,,,,3,,,,
3827,3829,10,1,35,3355,2429,,,,50,,,,,,2,,,,
3828,3830,10,1,35,3413,343,,,,50,,,,,,5,,,,
3829,3831,10,1,35,3413,3585,,,,50,,,,,,3,,,,
3830,3832,10,1,35,538,3002,,,,50,,,,,,3,,,,
3831,3833,10,1,35,715,3405,oppidum,,,50,,,,,,10,,,,
3832,3834,10,1,35,715,,provincia,,,50,,,,,,100,,,,
3833,3835,10,1,35,715,415,,,,50,,,,,,16,,,,
3834,3836,10,1,35,3574,,,,,50,,,,Župnik (plebanus),,1,,,,
3835,3837,10,1,35,67,3822,,,,50,,Relicta,,,,2,,,,
3836,3838,10,1,35,1672,2078,,,,50,,,,,,4,,,,
3837,3839,10,1,35,572,606,,,,50,,,,,,2,,,,
3838,3840,10,1,35,827,4,,,,50,,,,,,12,,,,
3839,3841,10,1,35,827,134,,,,50,,Relicta,,,,22,,,,
3840,3842,10,1,35,1984,415,,,,50,,,,,,12,,,,
3841,3843,10,1,35,638,873,oppidum,,,50,,,Dominus,,,20,,,,
3842,3844,10,1,35,638,873,provincia,,,50,,,Dominus,,,50,,,,
3843,3845,10,1,35,3183,873,,,,50,,,Dominus,,,20,,,,
3844,3846,10,1,35,3183,714,,,,50,,,,,,2,,,,
3845,3847,10,1,35,3183,4045,,,,50,,,,,,5,,,,
3846,3848,10,1,35,1330,3775,,,,50,,,,,,3,,,,
3847,3849,10,1,35,979,1351,,,,50,,,,,,13,,,,
3848,3850,10,1,35,2403,3405,,,,50,,,,,,13,,,,
3849,3851,10,1,35,2719,2533,,,,50,,,,,,2,,,,
3850,3852,10,1,35,979,2529,,,,50,,,,,,11,,,,
3851,3853,10,1,35,3323,3505,,,,50,,,,,,1,,,,
3852,3854,10,1,35,3323,926,,,,50,,,,,,1,,,,
3853,3855,10,1,35,2404,3312,,,,50,,,,,,2,,,,
3854,3856,10,1,35,3314,139,,,,50,,,,,,22,,,,
3855,3857,10,1,35,363,,,,,50,,,,Župnik (plebanus),,1,,,,
3856,3858,10,1,35,1204,4134,,,,50,,,,,,1,,,,
3857,3859,10,1,35,2119,2529,,,,50,,,,,,8,,,,
3858,3860,10,1,35,2119,4116,,,,50,,,,,,7,,,,
3859,3861,10,1,35,3323,1361,,,,50,,,,,,3,,,,
3860,3862,10,1,35,183,288,,,,50,,,,,,3,,,,
3861,3863,10,1,35,2843,,,,,50,,,,Eremiti (Fratres heremitae),,8,,,,
3862,3864,10,1,35,1204,506,,,,50,,,,,,2,,,,
3863,3865,10,1,35,2566,1259,,,,50,,,,,Gasparus,3,,,,
3864,3866,10,1,35,641,554,,,,50,,,,,,1,,,,
3865,3867,10,1,35,1330,139,,,,50,,,,,Georgius Persych-nunc,2,,,,
3866,3868,10,1,35,2119,1342,,,,50,,,,,,8,,,,
3867,3869,10,1,35,3549,1823,,,,50,,,,,,4,,,,
3868,3870,10,1,35,3549,3692,,,,50,,,,,,2,,,,
3869,3871,10,1,35,524,301,,,,50,,Relicta,,,,12,,,,
3870,3872,10,1,35,524,302,,,,50,,Relicta,,,,2,,,,
3871,3873,10,1,35,2288,1057,,,,50,,,,Biskup kninski (Episcopus Thiniensis),,6,,,,
3872,3874,10,1,35,824,3563,,,,50,,,,,,23,,,,
3873,3875,10,1,35,824,829,,,,50,,,Domina,,,4,,,,
3874,3876,10,1,35,562,3574,,,,50,,,,Judex nobilium,,5,,,,
3875,3877,10,1,35,3554,1253,,,,50,,,,,,11,,,,
3876,3878,10,1,35,3554,1640,,,,50,,,,,,9,,,,
3877,3879,10,1,35,3554,1116,,,,50,,Relicta,,,,3,,,,
3878,3880,10,1,35,3554,3185,,,,50,,,,,,7,,,,
3879,3881,10,1,35,3554,3002,,,,50,,,,,,14,,,,
3880,3882,10,1,35,692,2447,,,,50,,,,,,40,,,,
3881,3883,10,1,35,692,1273,,,,50,,Relicta-Thomas Capitanffy,Domina,,,7,,,,
3882,3884,10,1,35,3034,882,,,,50,,,Dominus,,,37,,,,
3883,3885,10,1,35,224,1413,,,,50,,,,,,15,,,,
3884,3886,10,1,35,224,3305,,,,50,,,,,,12,,,,
3885,3887,10,1,35,224,4,,,,50,,,,,,13,,,,
3886,3888,10,1,35,1112,829,,,,50,,,Domina,,,3,,,,
3887,3889,10,1,35,1112,3369,,,,50,,,,,,8,,,,
3888,3890,10,1,35,370,2028,,,,50,,,,,,1,,,,
3889,3891,10,1,35,3717,2210,,,,50,,,,,,1,,,,
3890,3892,10,1,35,682,3563,,,,50,,,,,,23,,,,
3891,3893,10,1,35,682,829,,,,50,,,Domina,,,6,,,,
3892,3894,10,1,35,2494,4,,,,50,,Relicta,,,,22,,,,
3893,3895,10,1,35,2494,3372,,,,50,,,,,,6,,,,
3894,3896,10,1,35,1200,3551,,,,50,,,,,,1,,,,
3895,3897,10,1,35,1902,2734,,,,50,,,,,,1,,,,
3896,3898,10,1,35,2494,134,,,,50,,Relicta,,,,16,,,,
3897,3899,10,1,35,137,,,,,50,,,,Fratres,,7,,,,
3898,3900,10,1,35,2553,829,,,,50,,Relicta,,,,1,,,,
3899,3901,10,1,35,2553,2078,,,,50,,Relicta,,,,4,,,,
3900,3902,10,1,35,3421,3002,,,,50,,Relicta,,,,2,,,,
3901,3903,10,1,35,3421,1568,,,,50,,,,,,10,,,,
3902,3904,10,1,35,2996,519,,,,50,,,,,,4,,,,
3903,3905,10,1,35,3557,717,,,,50,,,,,,1,,,,
3904,3906,10,1,35,3557,,,,,50,,,,Župnik (plebanus exactoris),,1,,,,
3905,3907,10,1,35,1114,707,,,,50,,,,,,1,,,,
3906,3908,10,1,35,1114,2498,,,,50,,,,,,2,,,,
3907,3909,10,1,35,2553,2236,,,,50,,,,,,1,,,,
3908,3910,10,1,35,1405,829,,,,50,,Relicta Mathias,,,,4,,,,
3909,3911,10,1,35,1246,2431,,,,50,,,,Vicecomes,,3,,,,
3910,3912,10,1,35,1246,3185,,,,50,,,,,,5,,,,
3911,3913,10,1,35,3071,1524,,,,50,,,,,,1,,,,
3912,3914,10,1,35,3071,2525,,,,50,,,,,,1,,,,
3913,3915,10,1,35,992,1568,,,,50,,,,Litteratus,,2,,,,
3914,3916,10,1,35,8,2399,,,,50,,Relicta,,,,2,,,,
3915,3917,10,1,35,3338,2078,,,,50,,,,,,1,,,,
3916,3918,10,1,35,992,3184,,,,50,,,,,,9,,,,
3917,3919,10,1,35,2496,1916,,,,50,,,,Prebendar (prebendarius),,1,,,,
3918,3920,10,1,35,2496,2810,,,,50,,,,Prebendar (prebendarius),,1,,,,
3919,3921,10,1,35,2496,2689,,,,50,,,,Prebendar (prebendarius),,1,,,,
3920,3922,10,1,35,2494,,,,,50,,,,Župnik (plebanus),,4,,,,
3921,3923,10,1,35,481,556,oppidum,,,50,,,,,,25,,,,
3922,3924,10,1,35,481,,provincia,,,50,,,,,,153,,,,
3923,3925,10,1,35,481,,,,,50,,,,Župnik (plebanus),,2,,,,
3924,3926,10,1,35,940,882,,,,50,,,Dominus,,,35,,,,
3925,3927,10,1,35,940,,,,,50,,,Dominus,Župnik (plebanus),,1,,,,
3926,3928,10,1,35,3387,880,,,,50,,,Dominus,,,50,,,,
3927,3929,10,1,35,3387,,,,,50,,,,Župnik (plebanus),,1,,,,
3928,3930,10,1,35,3524,873,,,,50,,,Dominus,,,15,,,,
3929,3931,10,1,35,2544,,,,,50,,,,Kaptol Čazmanski,,25,,,,
3930,3932,10,1,35,91,,,,,50,,,,Kaptol Čazmanski,,22,,,,
3931,3933,10,1,35,1884,2744,,,,50,,,,,,1,,,,
3932,3934,10,1,35,1884,3740,,,,50,,,,,,2,,,,
3933,3935,10,1,35,2014,2744,,,,50,,,,,,1,,,,
3934,3936,10,1,35,1885,1850,,,,50,,,,,,2,,,,
3935,3937,10,1,35,2377,2307,,,,50,,,,,,16,,,,
3936,3938,10,1,35,2013,1758,,,,50,,,,Judex nobilium,,4,,,,
3937,3939,10,1,35,3177,243,,,,50,,,,Vicejudex nobilium,,1,,,,
3938,3940,10,1,35,3201,600,,,,50,,Relicta,,,,1,,,,
3939,3941,10,1,35,3845,1640,,,,50,,,,,,6,,,,
3940,3942,10,1,35,3845,3806,,,,50,,Relicta,,,,6,,,,
3941,3943,10,1,35,1221,,oppidum,,,50,,,,,,53,,,,
3942,3944,10,1,35,1221,,provincia,,,50,,,,,,82,,,,
3943,3945,10,1,35,872,1583,,,,50,,,,,,18,,,,
3944,3946,10,1,35,3640,1583,oppidum,,,50,,,,,,4,,,,
3945,3947,10,1,35,297,1583,,,,50,,,,,,7,,,,
3946,3948,10,1,35,1221,946,,,,50,,,,Prebendar (prebendarius),,4,,,,
3947,3949,10,1,35,1221,,,,,50,,,,Župnik (plebanus),,5,,,,
3948,3950,10,1,35,3589,,oppidum,,,50,,,,Župnik (plebanus),,3,,,,
3949,3951,10,1,35,872,,,,,50,,,,Župnik (plebanus),,2,,,,
3950,3952,10,1,35,1221,3516,,,,50,,,,Predialis (predijalac),,2,,,,
3951,3953,10,1,42,2651,2660,oppidum,,,50,,,Dux,,,42,,4,desolatus-per mortem,
3952,3954,10,1,42,2651,2660,provincia,,,50,,,Dux,,,158,,5,desolatus-per mortem,
3953,3955,10,1,42,2651,,,,,50,,,,Župnik (plebanus),,31,,,,
3954,3956,10,1,42,2651,1568,,,,50,,,,Prezbiter (presbiterus),,2,,,,
3955,3957,10,1,42,3454,414,,,,50,,,,,,3,,,,
3956,3958,10,1,42,2122,,,,,50,,,,Župnik (plebanus),,5,,,,
3957,3959,10,1,42,3454,3573,,,,50,,,,Judex nobilium,,26,,,,
3958,3960,10,1,42,939,2184,,,,50,,,,,,41,,,,
3959,3961,10,1,42,939,3570,,,,50,,,,,,41,,5,prenotati deserta,
3960,3962,10,1,42,939,1342,,,,50,,sin Nicolaus,,,,30,,,,
3961,3963,10,1,42,939,1342,,,,50,,sin Benedictus,,,,22,,,,
3962,3964,10,1,42,939,,,,,50,,,,Župnik (plebanus),,4,,,,
3963,3965,10,1,42,734,1812,,,,50,,,,,,3,,,,
3964,3966,10,1,42,1158,3594,,,,50,,sin,,,,6,,,,
3965,3967,10,1,42,1158,,,,,50,,,,Župnik (plebanus),,2,,,,
3966,3968,10,1,42,1158,985,,,,50,,,,,,11,,2,mortui,
3967,3969,10,1,42,115,2305,,,,50,,,,,,2,,,,
3968,3970,10,1,42,944,2821,,,,50,,,,,,2,,,,
3969,3971,10,1,42,944,3847,,,,50,,,,,,1,,,,
3970,3972,10,1,42,944,854,,,,50,,,,,,1,,,,
3971,3973,10,1,42,944,1568,,,,50,,,,,,1,,,,
3972,3974,10,1,42,1201,2660,,,,50,,,Dux,,,15,,1,mortuus,
3973,3975,10,1,42,1256,,,,,50,,,,Eremiti (Fratres heremitae) St. Benedicti,,8,,5,desolatus-per mortem,
3974,3976,10,1,42,3617,855,,,,50,,,,,,3,,,,
3975,3977,10,1,42,2398,2102,,,,50,,,,,,3,,3,per mortem desolatus,
3976,3978,10,1,42,2328,1469,,,,50,,,,,,11,,,,
3977,3979,10,1,42,3511,2266,,,,50,,,,,,26,,,,
3978,3980,10,1,42,765,4007,,,,50,,,,,,2,,,,
3979,3981,10,1,42,495,3429,,,,50,,,,,,5,,,,
3980,3982,10,1,42,2622,,,,,50,,,,Eremiti (Fratres heremitae) Beate Anne,,5,,,,
3981,3983,10,1,42,1519,2660,,,,50,,,Dux,,,70,,,,
3982,3984,10,1,42,1519,,,,,50,,,,Župnik (plebanus),,3,,,,
3983,3985,10,1,42,2927,2095,oppidum,,,50,,,,,,14,,1,mortus,
3984,3986,10,1,42,2927,,provincia,,,50,,,,,,70,,4,mortus,
3985,3987,10,1,42,33,,,,,50,,,,Župnik (plebanus),,3,,1,mortuus,
3986,3988,10,1,42,33,,,,,50,,,,Rector capelle,,6,,1,mortus,
3987,3989,10,1,42,875,,,,,50,,,,Župnik (plebanus),,4,,,,
3988,3990,10,1,42,875,,,,,50,,,,Prebendar (prebendarius),,4,,,,
3989,3991,10,1,42,1080,2096,,,,50,,,,,,20,,,,
3990,3992,10,1,42,2927,1347,oppidum,,,50,,,,,,15,,,,
3991,3993,10,1,42,2927,1347,provincia,,,50,,,,,,70,,4,mortui,
3992,3994,10,1,42,1080,1347,,,,50,,,,,,25,,3,desolatus-per mortem,
3993,3995,10,1,42,1210,,,,,50,,,,Župnik (plebanus),,5,,,,
3994,3996,10,1,42,1210,4,,,,50,,Relicta,,,,11,,,,
3995,3997,10,1,42,5,952,oppidum,,,50,,,,,,55,,3,mortui,
3996,3998,10,1,42,5,952,provincia,,,50,,,,,,306,,,,
3997,3999,10,1,42,2803,952,,,,50,,,,,,83,,,,
3998,4000,10,1,42,2196,952,,,,50,,,,,,52,,,,
3999,4001,10,1,42,3032,952,,,,50,,,,,,40,,,,
4000,4002,10,1,42,5,,,,,50,,,,Župnik (plebanus),,50,,,,
4001,4003,10,1,42,5,2660,,,,50,,,,Prebendar (prebendarius),,9,,4,mortui,
4002,4004,10,1,42,5,3002,,,,50,,,,Prebendar (prebendarius),,3,,,,
4003,4005,10,1,42,3566,,,,,50,,,,Župnik (plebanus),,3,,,,
4004,4006,10,1,42,756,,,,,50,,,,Prebendar (prebendarius),,2,,1,mortuus,
4005,4007,10,1,42,243,,,,,50,,,,Prebendar (prebendarius),,4,,,,
4006,4008,10,1,42,346,,,,,50,,,,Župnik (plebanus),,7,,,,
4007,4009,10,1,42,2847,,,,,50,,,,Župnik (plebanus),,11,,,,
4008,4010,10,1,42,2200,,,,,50,,,,Župnik (plebanus),,4,,,,
4009,4011,10,1,42,346,,,,,50,,,,Prebendar (prebendarius),,3,,,,
4010,4012,10,1,42,3101,2078,praedium,,,50,,,,"Litteratus, Predialis (predijalac)",,5,,,,
4011,4013,10,1,42,3102,2078,,,,50,,,,Prebendar (prebendarius),,6,,,,
4012,4014,10,1,42,755,,,,,50,,,,Prebendar (prebendarius),,5,,2,mortui,
4013,4015,10,1,42,1939,1584,,,,50,,,,,,48,,,,
4014,4016,10,1,42,1936,,,,,50,,,,Župnik (plebanus),,4,,,,
4015,4017,10,1,42,1939,2078,,,,50,,,,Predialis (predijalac),,5,,,,
4016,4018,10,1,42,1939,1641,,,,50,,,,,,2,,,,
4017,4019,10,1,42,1939,2570,,,,50,,,,,,6,,,,
4018,4020,10,1,42,1855,,,,,50,,,,Kaptol čazmanski (Capitulum Chasmense),,12,,1,desolatus per mortem,
4019,4021,10,1,42,3690,,oppidum,,,50,,,,,,87,,,,
4020,4022,10,1,42,3690,,provincia,,,50,,,,,,118,,5,desolatus-per mortem,
4021,4023,10,1,42,2849,,,,,50,,,,Župnik (plebanus),,2,,,,
4022,4024,10,1,42,3186,,,,,50,,,,Biskup zagrebački (Episcopus Zagrabiensis),,51,,,,
4023,4025,10,1,42,855,1266,praedium,,,50,,,,Predialis (predijalac),,11,,,,
4024,4026,10,1,42,855,2937,praedium,,,50,,,,Predialis (predijalac),,11,,,,
4025,4027,10,1,42,855,2495,praedium,,,50,,,,Predialis (predijalac),,11,,,,
4026,4028,10,1,42,1241,1385,,,,50,,Relicta,,,,50,,,,
4027,4029,10,1,42,3836,,,,,50,,,,Biskup zagrebački (Episcopus Zagrabiensis),,70,,,,
4028,4030,10,1,42,3189,,praedium,,,50,,,,Prepošt (praepositus),,15,,,,
4029,4031,10,1,42,3421,,,,,50,,,,Župnik (plebanus),,2,,,,
4030,4032,10,1,42,100,3749,,,,50,,Relicta,,,,47,,2,desolatus-per mortem,
4031,4033,10,1,42,100,2682,,,,50,,,,,,75,,,,
4032,4034,10,1,42,100,2529,,,,50,,,,,,51,,,,
4033,4035,10,1,42,100,,,,,50,,,,Župnik (plebanus),,6,,,,
4034,4036,10,1,42,675,,,,,50,,,,Župnik (plebanus),,9,,2,desolatus-per mortem,
